Domaine,Année,Nombre d'emplois (prédit)
Maîtrise de l'énergie,2027,126323.49556285121
Maîtrise de l'énergie,2028,127946.10663644994
Maîtrise de l'énergie,2029,129568.71771004867
Maîtrise de l'énergie,2030,131191.3287836474
Maîtrise de l'énergie,2031,132813.93985724612
Maîtrise de l'énergie,2032,134436.55093084485
Maîtrise de l'énergie,2033,136059.16200444358
Maîtrise de l'énergie,2034,137681.77307804232
Maîtrise de l'énergie,2035,139304.38415164105
Maîtrise de l'énergie,2036,140926.99522523978
Maîtrise de l'énergie,2037,142549.6062988385
Maîtrise de l'énergie,2038,144172.21737243724
Maîtrise de l'énergie,2039,145794.82844603597
Maîtrise de l'énergie,2040,147417.4395196347
Maîtrise de l'énergie,2041,149040.05059323343
Maîtrise de l'énergie,2042,150662.66166683217
Maîtrise de l'énergie,2043,152285.2727404309
Maîtrise de l'énergie,2044,153907.88381402963
Maîtrise de l'énergie,2045,155530.49488762836
Maîtrise de l'énergie,2046,157153.1059612271
Maîtrise de l'énergie,2047,158775.71703482582
Maîtrise de l'énergie,2048,160398.32810842455
Maîtrise de l'énergie,2049,162020.93918202328
Maîtrise de l'énergie,2050,163643.55025562202
Energies renouvelables,2022,106759.99158388037
Energies renouvelables,2023,110970.77141411077
Energies renouvelables,2024,115181.55124434117
Energies renouvelables,2025,119392.33107457157
Energies renouvelables,2026,123603.11090480197
Energies renouvelables,2027,127813.89073503237
Energies renouvelables,2028,132024.6705652628
Energies renouvelables,2029,136235.4503954932
Energies renouvelables,2030,140446.2302257236
Energies renouvelables,2031,144657.010055954
Energies renouvelables,2032,148867.7898861844
Energies renouvelables,2033,153078.5697164148
Energies renouvelables,2034,157289.3495466452
Energies renouvelables,2035,161500.12937687745
Energies renouvelables,2036,165710.90920710785
Energies renouvelables,2037,169921.68903733825
Energies renouvelables,2038,174132.46886756865
Energies renouvelables,2039,178343.24869779905
Energies renouvelables,2040,182554.02852802945
Energies renouvelables,2041,186764.80835825985
Energies renouvelables,2042,190975.58818849025
Energies renouvelables,2043,195186.36801872065
Energies renouvelables,2044,199397.14784895105
Energies renouvelables,2045,203607.92767918145
Energies renouvelables,2046,207818.70750941185
Energies renouvelables,2047,212029.48733964225
Energies renouvelables,2048,216240.26716987265
Energies renouvelables,2049,220451.04700010305
Energies renouvelables,2050,224661.82683033345
Collecte et traitement des déchets,2022,103810.97234614869
Collecte et traitement des déchets,2023,104636.76865896815
Collecte et traitement des déchets,2024,105462.56497178762
Collecte et traitement des déchets,2025,106288.36128460686
Collecte et traitement des déchets,2026,107114.15759742633
Collecte et traitement des déchets,2027,107939.9539102458
Collecte et traitement des déchets,2028,108765.75022306503
Collecte et traitement des déchets,2029,109591.5465358845
Collecte et traitement des déchets,2030,110417.34284870396
Collecte et traitement des déchets,2031,111243.13916152343
Collecte et traitement des déchets,2032,112068.93547434267
Collecte et traitement des déchets,2033,112894.73178716213
Collecte et traitement des déchets,2034,113720.5280999816
Collecte et traitement des déchets,2035,114546.32441280107
Collecte et traitement des déchets,2036,115372.1207256203
Collecte et traitement des déchets,2037,116197.91703843977
Collecte et traitement des déchets,2038,117023.71335125924
Collecte et traitement des déchets,2039,117849.50966407848
Collecte et traitement des déchets,2040,118675.30597689794
Collecte et traitement des déchets,2041,119501.10228971741
Collecte et traitement des déchets,2042,120326.89860253688
Collecte et traitement des déchets,2043,121152.69491535611
Collecte et traitement des déchets,2044,121978.49122817558
Collecte et traitement des déchets,2045,122804.28754099505
Collecte et traitement des déchets,2046,123630.08385381452
Collecte et traitement des déchets,2047,124455.88016663375
Collecte et traitement des déchets,2048,125281.67647945322
Collecte et traitement des déchets,2049,126107.47279227269
Collecte et traitement des déchets,2050,126933.26910509192
Gestion des eaux usées,2022,56197.73665235491
Gestion des eaux usées,2023,56146.120586955076
Gestion des eaux usées,2024,56094.50452155524
Gestion des eaux usées,2025,56042.8884561554
Gestion des eaux usées,2026,55991.27239075556
Gestion des eaux usées,2027,55939.65632535574
Gestion des eaux usées,2028,55888.0402599559
Gestion des eaux usées,2029,55836.424194556064
Gestion des eaux usées,2030,55784.80812915624
Gestion des eaux usées,2031,55733.1920637564
Gestion des eaux usées,2032,55681.575998356566
Gestion des eaux usées,2033,55629.95993295673
Gestion des eaux usées,2034,55578.34386755689
Gestion des eaux usées,2035,55526.72780215707
Gestion des eaux usées,2036,55475.11173675723
Gestion des eaux usées,2037,55423.49567135739
Gestion des eaux usées,2038,55371.87960595757
Gestion des eaux usées,2039,55320.26354055773
Gestion des eaux usées,2040,55268.64747515789
Gestion des eaux usées,2041,55217.031409758056
Gestion des eaux usées,2042,55165.41534435822
Gestion des eaux usées,2043,55113.799278958395
Gestion des eaux usées,2044,55062.18321355856
Gestion des eaux usées,2045,55010.56714815872
Gestion des eaux usées,2046,54958.9510827589
Gestion des eaux usées,2047,54907.33501735906
Gestion des eaux usées,2048,54855.71895195922
Gestion des eaux usées,2049,54804.10288655938
Gestion des eaux usées,2050,54752.486821159546
Administration générale relative à l'environnement,2022,50406.87680259485
Administration générale relative à l'environnement,2023,50936.76513817882
Administration générale relative à l'environnement,2024,51466.65347376278
Administration générale relative à l'environnement,2025,51996.541809346745
Administration générale relative à l'environnement,2026,52526.43014493094
Administration générale relative à l'environnement,2027,53056.31848051491
Administration générale relative à l'environnement,2028,53586.20681609887
Administration générale relative à l'environnement,2029,54116.095151682835
Administration générale relative à l'environnement,2030,54645.98348726703
Administration générale relative à l'environnement,2031,55175.871822851
Administration générale relative à l'environnement,2032,55705.76015843496
Administration générale relative à l'environnement,2033,56235.648494018926
Administration générale relative à l'environnement,2034,56765.53682960312
Administration générale relative à l'environnement,2035,57295.42516518709
Administration générale relative à l'environnement,2036,57825.31350077105
Administration générale relative à l'environnement,2037,58355.201836355016
Administration générale relative à l'environnement,2038,58885.09017193921
Administration générale relative à l'environnement,2039,59414.97850752318
Administration générale relative à l'environnement,2040,59944.86684310714
Administration générale relative à l'environnement,2041,60474.755178691106
Administration générale relative à l'environnement,2042,61004.6435142753
Administration générale relative à l'environnement,2043,61534.53184985927
Administration générale relative à l'environnement,2044,62064.42018544323
Administration générale relative à l'environnement,2045,62594.3085210272
Administration générale relative à l'environnement,2046,63124.196856611394
Administration générale relative à l'environnement,2047,63654.08519219536
Administration générale relative à l'environnement,2048,64183.97352777932
Administration générale relative à l'environnement,2049,64713.86186336329
Administration générale relative à l'environnement,2050,65243.75019894725
Récupération de matériaux de recyclage,2022,32996.63698514884
Récupération de matériaux de recyclage,2023,33765.42667840638
Récupération de matériaux de recyclage,2024,34534.216371663686
Récupération de matériaux de recyclage,2025,35303.006064921225
Récupération de matériaux de recyclage,2026,36071.79575817876
Récupération de matériaux de recyclage,2027,36840.5854514363
Récupération de matériaux de recyclage,2028,37609.37514469361
Récupération de matériaux de recyclage,2029,38378.164837951146
Récupération de matériaux de recyclage,2030,39146.954531208685
Récupération de matériaux de recyclage,2031,39915.74422446622
Récupération de matériaux de recyclage,2032,40684.53391772353
Récupération de matériaux de recyclage,2033,41453.32361098107
Récupération de matériaux de recyclage,2034,42222.113304238606
Récupération de matériaux de recyclage,2035,42990.90299749591
Récupération de matériaux de recyclage,2036,43759.69269075345
Récupération de matériaux de recyclage,2037,44528.48238401099
Récupération de matériaux de recyclage,2038,45297.27207726853
Récupération de matériaux de recyclage,2039,46066.061770525834
Récupération de matériaux de recyclage,2040,46834.85146378337
Récupération de matériaux de recyclage,2041,47603.64115704091
Récupération de matériaux de recyclage,2042,48372.43085029845
Récupération de matériaux de recyclage,2043,49141.220543555755
Récupération de matériaux de recyclage,2044,49910.010236813294
Récupération de matériaux de recyclage,2045,50678.79993007083
Récupération de matériaux de recyclage,2046,51447.58962332837
Récupération de matériaux de recyclage,2047,52216.37931658568
Récupération de matériaux de recyclage,2048,52985.169009843215
Récupération de matériaux de recyclage,2049,53753.958703100754
Récupération de matériaux de recyclage,2050,54522.74839635806
Protection de la biodiversité et des paysages,2022,33457.13004003426
Protection de la biodiversité et des paysages,2023,34359.43309299096
Protection de la biodiversité et des paysages,2024,35261.736145947434
Protection de la biodiversité et des paysages,2025,36164.039198903905
Protection de la biodiversité et des paysages,2026,37066.34225186038
Protection de la biodiversité et des paysages,2027,37968.64530481685
Protection de la biodiversité et des paysages,2028,38870.94835777332
Protection de la biodiversité et des paysages,2029,39773.25141073002
Protection de la biodiversité et des paysages,2030,40675.554463686494
Protection de la biodiversité et des paysages,2031,41577.857516642965
Protection de la biodiversité et des paysages,2032,42480.16056959944
Protection de la biodiversité et des paysages,2033,43382.46362255591
Protection de la biodiversité et des paysages,2034,44284.76667551261
Protection de la biodiversité et des paysages,2035,45187.06972846908
Protection de la biodiversité et des paysages,2036,46089.372781425554
Protection de la biodiversité et des paysages,2037,46991.675834382026
Protection de la biodiversité et des paysages,2038,47893.9788873385
Protection de la biodiversité et des paysages,2039,48796.28194029497
Protection de la biodiversité et des paysages,2040,49698.58499325167
Protection de la biodiversité et des paysages,2041,50600.88804620814
Protection de la biodiversité et des paysages,2042,51503.191099164615
Protection de la biodiversité et des paysages,2043,52405.494152121086
Protection de la biodiversité et des paysages,2044,53307.79720507756
Protection de la biodiversité et des paysages,2045,54210.10025803403
Protection de la biodiversité et des paysages,2046,55112.40331099073
Protection de la biodiversité et des paysages,2047,56014.7063639472
Protection de la biodiversité et des paysages,2048,56917.009416903675
Protection de la biodiversité et des paysages,2049,57819.312469860146
Protection de la biodiversité et des paysages,2050,58721.61552281662
R & D environnementale,2022,26211.88399488719
R & D environnementale,2023,26350.097098967308
R & D environnementale,2024,26488.310203047484
R & D environnementale,2025,26626.5233071276
R & D environnementale,2026,26764.736411207778
R & D environnementale,2027,26902.949515287895
R & D environnementale,2028,27041.16261936807
R & D environnementale,2029,27179.37572344819
R & D environnementale,2030,27317.588827528365
R & D environnementale,2031,27455.80193160854
R & D environnementale,2032,27594.01503568866
R & D environnementale,2033,27732.228139768835
R & D environnementale,2034,27870.441243848953
R & D environnementale,2035,28008.65434792913
R & D environnementale,2036,28146.867452009246
R & D environnementale,2037,28285.080556089422
R & D environnementale,2038,28423.29366016954
R & D environnementale,2039,28561.506764249716
R & D environnementale,2040,28699.719868329892
R & D environnementale,2041,28837.93297241001
R & D environnementale,2042,28976.146076490186
R & D environnementale,2043,29114.359180570304
R & D environnementale,2044,29252.57228465048
R & D environnementale,2045,29390.785388730597
R & D environnementale,2046,29528.998492810773
R & D environnementale,2047,29667.21159689089
R & D environnementale,2048,29805.424700971067
R & D environnementale,2049,29943.637805051243
R & D environnementale,2050,30081.85090913136
Ingénierie environnementale,2022,13890.908730828382
Ingénierie environnementale,2023,14115.877513986492
Ingénierie environnementale,2024,14340.846297144544
Ingénierie environnementale,2025,14565.815080302655
Ingénierie environnementale,2026,14790.783863460707
Ingénierie environnementale,2027,15015.75264661876
Ingénierie environnementale,2028,15240.72142977687
Ingénierie environnementale,2029,15465.690212934922
Ingénierie environnementale,2030,15690.658996093032
Ingénierie environnementale,2031,15915.627779251085
Ingénierie environnementale,2032,16140.596562409137
Ingénierie environnementale,2033,16365.565345567247
Ingénierie environnementale,2034,16590.5341287253
Ingénierie environnementale,2035,16815.50291188341
Ingénierie environnementale,2036,17040.471695041462
Ingénierie environnementale,2037,17265.440478199514
Ingénierie environnementale,2038,17490.409261357625
Ingénierie environnementale,2039,17715.378044515677
Ingénierie environnementale,2040,17940.346827673788
Ingénierie environnementale,2041,18165.31561083184
Ingénierie environnementale,2042,18390.28439398995
Ingénierie environnementale,2043,18615.253177148003
Ingénierie environnementale,2044,18840.221960306055
Ingénierie environnementale,2045,19065.190743464165
Ingénierie environnementale,2046,19290.159526622218
Ingénierie environnementale,2047,19515.128309780328
Ingénierie environnementale,2048,19740.09709293838
Ingénierie environnementale,2049,19965.065876096432
Ingénierie environnementale,2050,20190.034659254543
Protection de l'air extérieur,2022,12183.806248193127
Protection de l'air extérieur,2023,12698.170890809139
Protection de l'air extérieur,2024,13212.53553342515
Protection de l'air extérieur,2025,13726.90017604128
Protection de l'air extérieur,2026,14241.264818657291
Protection de l'air extérieur,2027,14755.629461273304
Protection de l'air extérieur,2028,15269.994103889432
Protection de l'air extérieur,2029,15784.358746505444
Protection de l'air extérieur,2030,16298.723389121456
Protection de l'air extérieur,2031,16813.088031737585
Protection de l'air extérieur,2032,17327.452674353597
Protection de l'air extérieur,2033,17841.81731696961
Protection de l'air extérieur,2034,18356.181959585738
Protection de l'air extérieur,2035,18870.54660220175
Protection de l'air extérieur,2036,19384.911244817762
Protection de l'air extérieur,2037,19899.275887433774
Protection de l'air extérieur,2038,20413.640530049903
Protection de l'air extérieur,2039,20928.005172665915
Protection de l'air extérieur,2040,21442.369815282043
Protection de l'air extérieur,2041,21956.73445789794
Protection de l'air extérieur,2042,22471.099100514068
Protection de l'air extérieur,2043,22985.463743130196
Protection de l'air extérieur,2044,23499.828385746092
Protection de l'air extérieur,2045,24014.19302836222
Protection de l'air extérieur,2046,24528.55767097835
Protection de l'air extérieur,2047,25042.922313594245
Protection de l'air extérieur,2048,25557.286956210373
Protection de l'air extérieur,2049,26071.651598826502
Protection de l'air extérieur,2050,26586.016241442398
Gestion durable de la forêt,2022,10668.116192002217
Gestion durable de la forêt,2023,10650.122160459829
Gestion durable de la forêt,2024,10632.12812891744
Gestion durable de la forêt,2025,10614.134097375045
Gestion durable de la forêt,2026,10596.140065832657
Gestion durable de la forêt,2027,10578.146034290268
Gestion durable de la forêt,2028,10560.15200274788
Gestion durable de la forêt,2029,10542.157971205485
Gestion durable de la forêt,2030,10524.163939663096
Gestion durable de la forêt,2031,10506.169908120708
Gestion durable de la forêt,2032,10488.175876578312
Gestion durable de la forêt,2033,10470.181845035924
Gestion durable de la forêt,2034,10452.187813493536
Gestion durable de la forêt,2035,10434.193781951148
Gestion durable de la forêt,2036,10416.199750408752
Gestion durable de la forêt,2037,10398.205718866364
Gestion durable de la forêt,2038,10380.211687323976
Gestion durable de la forêt,2039,10362.217655781587
Gestion durable de la forêt,2040,10344.223624239192
Gestion durable de la forêt,2041,10326.229592696804
Gestion durable de la forêt,2042,10308.235561154415
Gestion durable de la forêt,2043,10290.24152961202
Gestion durable de la forêt,2044,10272.247498069632
Gestion durable de la forêt,2045,10254.253466527243
Gestion durable de la forêt,2046,10236.259434984855
Gestion durable de la forêt,2047,10218.26540344246
Gestion durable de la forêt,2048,10200.271371900071
Gestion durable de la forêt,2049,10182.277340357683
Gestion durable de la forêt,2050,10164.283308815287
Lutte contre le bruit,2022,4688.001247949269
Lutte contre le bruit,2023,4618.915700056921
Lutte contre le bruit,2024,4549.8301521645735
Lutte contre le bruit,2025,4480.744604272255
Lutte contre le bruit,2026,4411.659056379907
Lutte contre le bruit,2027,4342.57350848756
Lutte contre le bruit,2028,4273.487960595241
Lutte contre le bruit,2029,4204.402412702893
Lutte contre le bruit,2030,4135.316864810575
Lutte contre le bruit,2031,4066.2313169182266
Lutte contre le bruit,2032,3997.145769025879
Lutte contre le bruit,2033,3928.0602211335604
Lutte contre le bruit,2034,3858.9746732412127
Lutte contre le bruit,2035,3789.889125348865
Lutte contre le bruit,2036,3720.8035774565465
Lutte contre le bruit,2037,3651.718029564199
Lutte contre le bruit,2038,3582.632481671851
Lutte contre le bruit,2039,3513.5469337795325
Lutte contre le bruit,2040,3444.461385887185
Lutte contre le bruit,2041,3375.375837994837
Lutte contre le bruit,2042,3306.2902901025186
Lutte contre le bruit,2043,3237.204742210171
Lutte contre le bruit,2044,3168.1191943178524
Lutte contre le bruit,2045,3099.0336464255047
Lutte contre le bruit,2046,3029.948098533157
Lutte contre le bruit,2047,2960.8625506408384
Lutte contre le bruit,2048,2891.7770027484908
Lutte contre le bruit,2049,2822.691454856143
Lutte contre le bruit,2050,2753.6059069638245
Gestion des ressources en eau,2022,4444.01921963904
Gestion des ressources en eau,2023,4464.488448924267
Gestion des ressources en eau,2024,4484.957678209494
Gestion des ressources en eau,2025,4505.426907494713
Gestion des ressources en eau,2026,4525.89613677994
Gestion des ressources en eau,2027,4546.365366065167
Gestion des ressources en eau,2028,4566.834595350394
Gestion des ressources en eau,2029,4587.303824635614
Gestion des ressources en eau,2030,4607.7730539208405
Gestion des ressources en eau,2031,4628.242283206067
Gestion des ressources en eau,2032,4648.711512491294
Gestion des ressources en eau,2033,4669.180741776521
Gestion des ressources en eau,2034,4689.649971061741
Gestion des ressources en eau,2035,4710.119200346968
Gestion des ressources en eau,2036,4730.588429632195
Gestion des ressources en eau,2037,4751.057658917422
Gestion des ressources en eau,2038,4771.526888202641
Gestion des ressources en eau,2039,4791.996117487868
Gestion des ressources en eau,2040,4812.465346773095
Gestion des ressources en eau,2041,4832.934576058322
Gestion des ressources en eau,2042,4853.4038053435415
Gestion des ressources en eau,2043,4873.873034628768
Gestion des ressources en eau,2044,4894.342263913995
Gestion des ressources en eau,2045,4914.811493199222
Gestion des ressources en eau,2046,4935.280722484442
Gestion des ressources en eau,2047,4955.749951769669
Gestion des ressources en eau,2048,4976.219181054896
Gestion des ressources en eau,2049,4996.688410340123
Gestion des ressources en eau,2050,5017.1576396253495
Protection contre les radiations,2022,3263.4018821737454
Protection contre les radiations,2023,3237.6745140826797
Protection contre les radiations,2024,3211.947145991614
Protection contre les radiations,2025,3186.2197779005483
Protection contre les radiations,2026,3160.4924098094825
Protection contre les radiations,2027,3134.765041718417
Protection contre les radiations,2028,3109.037673627351
Protection contre les radiations,2029,3083.3103055362853
Protection contre les radiations,2030,3057.5829374452196
Protection contre les radiations,2031,3031.855569354154
Protection contre les radiations,2032,3006.128201263088
Protection contre les radiations,2033,2980.4008331720297
Protection contre les radiations,2034,2954.673465080964
Protection contre les radiations,2035,2928.9460969898983
Protection contre les radiations,2036,2903.2187288988325
Protection contre les radiations,2037,2877.491360807767
Protection contre les radiations,2038,2851.763992716701
Protection contre les radiations,2039,2826.0366246256353
Protection contre les radiations,2040,2800.3092565345696
Protection contre les radiations,2041,2774.581888443504
Protection contre les radiations,2042,2748.854520352438
Protection contre les radiations,2043,2723.1271522613797
Protection contre les radiations,2044,2697.399784170314
Protection contre les radiations,2045,2671.6724160792483
Protection contre les radiations,2046,2645.9450479881825
Protection contre les radiations,2047,2620.217679897117
Protection contre les radiations,2048,2594.490311806051
Protection contre les radiations,2049,2568.7629437149853
Protection contre les radiations,2050,2543.0355756239196
Tout,2022,2883151.190582437
Tout,2023,2905822.3040886424
Tout,2024,2928493.4175948403
Tout,2025,2951164.531101038
Tout,2026,2973835.644607236
Tout,2027,2996506.758113434
Tout,2028,3019177.871619632
Tout,2029,3041848.9851258374
Tout,2030,3064520.0986320353
Tout,2031,3087191.2121382332
Tout,2032,3109862.325644431
Tout,2033,3132533.439150629
Tout,2034,3155204.552656827
Tout,2035,3177875.6661630324
Tout,2036,3200546.7796692303
Tout,2037,3223217.8931754283
Tout,2038,3245889.006681626
Tout,2039,3268560.120187824
Tout,2040,3291231.2336940295
Tout,2041,3313902.3472002274
Tout,2042,3336573.4607064254
Tout,2043,3359244.5742126233
Tout,2044,3381915.687718821
Tout,2045,3404586.801225019
Tout,2046,3427257.9147312245
Tout,2047,3449929.0282374225
Tout,2048,3472600.1417436204
Tout,2049,3495271.2552498183
Tout,2050,3517942.3687560163
"Agriculture, sylviculture et pêch",2022,1.6929256294009603
"Agriculture, sylviculture et pêch",2023,1.7027442847496628
"Agriculture, sylviculture et pêch",2024,1.7125629400983653
"Agriculture, sylviculture et pêch",2025,1.7223815954470678
"Agriculture, sylviculture et pêch",2026,1.7322002507957703
"Agriculture, sylviculture et pêch",2027,1.7420189061444729
"Agriculture, sylviculture et pêch",2028,1.7518375614931754
"Agriculture, sylviculture et pêch",2029,1.7616562168418815
"Agriculture, sylviculture et pêch",2030,1.771474872190584
"Agriculture, sylviculture et pêch",2031,1.7812935275392865
"Agriculture, sylviculture et pêch",2032,1.791112182887989
"Agriculture, sylviculture et pêch",2033,1.8009308382366915
"Agriculture, sylviculture et pêch",2034,1.810749493585394
"Agriculture, sylviculture et pêch",2035,1.8205681489340966
"Agriculture, sylviculture et pêch",2036,1.830386804282799
"Agriculture, sylviculture et pêch",2037,1.8402054596315016
"Agriculture, sylviculture et pêch",2038,1.8500241149802041
"Agriculture, sylviculture et pêch",2039,1.8598427703289067
"Agriculture, sylviculture et pêch",2040,1.8696614256776092
"Agriculture, sylviculture et pêch",2041,1.8794800810263117
"Agriculture, sylviculture et pêch",2042,1.8892987363750178
"Agriculture, sylviculture et pêch",2043,1.8991173917237203
"Agriculture, sylviculture et pêch",2044,1.9089360470724228
"Agriculture, sylviculture et pêch",2045,1.9187547024211253
"Agriculture, sylviculture et pêch",2046,1.9285733577698279
"Agriculture, sylviculture et pêch",2047,1.9383920131185304
"Agriculture, sylviculture et pêch",2048,1.948210668467233
"Agriculture, sylviculture et pêch",2049,1.9580293238159354
"Agriculture, sylviculture et pêch",2050,1.967847979164638
Industrie (sauf construction),2022,18.258258838139568
Industrie (sauf construction),2023,18.114883826082064
Industrie (sauf construction),2024,17.971508814024617
Industrie (sauf construction),2025,17.828133801967113
Industrie (sauf construction),2026,17.68475878990961
Industrie (sauf construction),2027,17.54138377785216
Industrie (sauf construction),2028,17.398008765794657
Industrie (sauf construction),2029,17.25463375373721
Industrie (sauf construction),2030,17.111258741679706
Industrie (sauf construction),2031,16.9678837296222
Industrie (sauf construction),2032,16.824508717564754
Industrie (sauf construction),2033,16.68113370550725
Industrie (sauf construction),2034,16.537758693449803
Industrie (sauf construction),2035,16.3943836813923
Industrie (sauf construction),2036,16.251008669334794
Industrie (sauf construction),2037,16.107633657277347
Industrie (sauf construction),2038,15.964258645219843
Industrie (sauf construction),2039,15.820883633162339
Industrie (sauf construction),2040,15.677508621104892
Industrie (sauf construction),2041,15.534133609047387
Industrie (sauf construction),2042,15.39075859698994
Industrie (sauf construction),2043,15.247383584932436
Industrie (sauf construction),2044,15.104008572874932
Industrie (sauf construction),2045,14.960633560817485
Industrie (sauf construction),2046,14.81725854875998
Industrie (sauf construction),2047,14.673883536702533
Industrie (sauf construction),2048,14.530508524645029
Industrie (sauf construction),2049,14.387133512587525
Industrie (sauf construction),2050,14.243758500530078
Services,2022,80.04440351596641
Services,2023,80.17746684190446
Services,2024,80.31053016784251
Services,2025,80.44359349378057
Services,2026,80.57665681971862
Services,2027,80.70972014565673
Services,2028,80.84278347159479
Services,2029,80.97584679753284
Services,2030,81.10891012347095
Services,2031,81.241973449409
Services,2032,81.37503677534706
Services,2033,81.50810010128511
Services,2034,81.64116342722316
Services,2035,81.77422675316127
Services,2036,81.90729007909933
Services,2037,82.04035340503738
Services,2038,82.17341673097549
Services,2039,82.30648005691354
Services,2040,82.4395433828516
Services,2041,82.57260670878965
Services,2042,82.7056700347277
Services,2043,82.83873336066581
Services,2044,82.97179668660387
Services,2045,83.10486001254192
Services,2046,83.23792333848003
Services,2047,83.37098666441808
Services,2048,83.50404999035614
Services,2049,83.63711331629419
Services,2050,83.77017664223224
